"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"88","36036","5 AVENUE","EAST 61 STREET","EAST 62 STREET","SB","11/13/2016","587","480","395","272","209","188","365","507","546","667","678","708","720","775","749","792","868","786","747","727","686","616","501","413"
"91","31890","HUDSON STREET","VANDAM STREET","CHARLTON STREET","NB","11/13/2016","679","657","588","479","397","298","190","201","256","343","471","545","645","724","760","856","767","768","770","758","750","640","553","462"
"92","32033","HUDSON STREET","GANSEVOORT STREET","WEST 13 STREET","SB","11/13/2016","678","515","469","427","283","175","229","244","350","416","612","705","728","768","751","777","700","684","719","688","624","575","517","378"
"93","32327","GRAND STREET","BROADWAY","CROSBY STREET","EB","11/13/2016","490","342","284","214","162","71","77","105","177","247","358","368","463","517","508","480","504","476","476","532","451","345","303","252"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","EB","11/13/2016","1,086","1,000","1,134","912","792","548","499","678","781","881","963","920","864","945","957","946","917","857","1,069","1,010","1,044","1,053","980","925"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","WB","11/13/2016","1,077","1,011","766","531","513","483","673","753","895","960","1,067","1,109","1,037","1,028","1,069","1,050","974","947","978","873","949","943","825","674"
"95","32361","BROOME STREET","CROSBY STREET","BROADWAY","WB","11/13/2016","643","599","559","431","408","327","430","496","565","640","744","787","721","784","667","594","540","557","655","708","721","641","592","553"
"96","33547","9 AVENUE","WEST 25th STREET","WEST 26th STREET","SB","11/13/2016","1,231","1,154","1,081","943","596","353","416","584","667","947","1,146","1,247","1,476","1,424","1,275","1,470","1,364","1,261","1,381","1,329","1,272","1,081","1,036","790"
"98","33891","WEST 29 STREET","5 AVENUE","BROADWAY","WB","11/13/2016","413","344","285","231","179","86","110","143","209","242","282","389","391","419","416","416","422","354","300","261","225","187","198","145"
"100","137771","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","SB","11/13/2016","857","516","422","298","278","273","516","685","1,089","1,443","1,777","2,141","2,836","2,721","3,105","2,966","3,032","3,322","3,451","2,573","2,264","1,856","1,107","794"
"100","153379","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","NB","11/13/2016","643","441","375","241","254","462","532","804","1,111","1,576","2,295","2,586","2,102","2,241","2,253","2,052","2,306","2,377","2,094","2,256","1,626","1,113","918","573"
"100","194371","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","NB","11/13/2016","21","13","15","8","4","6","15","29","65","93","100","139","148","158","156","132","132","145","105","93","86","46","24","31"
"100","97825","CLEARVIEW EXPRESSWAY","39 AVENUE","BOYCE AVENUE","SB","11/13/2016","27","27","13","6","15","7","16","54","116","140","141","201","238","186","178","144","153","154","143","97","84","55","39","29"
"101","34124","COLUMBUS AVENUE","WEST 61 STREET","WEST 62 STREET","SB","11/13/2016","1,125","1,068","861","611","438","291","363","535","809","941","1,137","1,207","1,249","1,286","1,281","1,298","1,182","1,007","1,185","1,182","1,310","1,170","1,011","748"
"106","180938","39 AVENUE","CLEARVIEW EXPRESSWAY SR WEST","CLEARVIEW EXPRESSWAY","EB","11/13/2016","60","58","38","25","22","15","17","36","90","141","179","205","271","240","209","226","220","234","190","175","148","95","50","45"
"106","180938","39 AVENUE","CLEARVIEW EXPRESSWAY SR WEST","CLEARVIEW EXPRESSWAY","WB","11/13/2016","49","45","25","20","16","7","8","23","41","74","81","104","147","132","125","135","114","134","97","76","81","56","44","34"
"114","9012150","GRAND CENTRAL PARKWAY","64 AVENUE PEDESTRIAN OVERPASS","64 ROAD","SB","11/13/2016","4,173","3,269","3,048","2,533","2,723","2,900","2,738","2,966","3,537","3,766","4,229","4,838","5,200","5,259","5,762","5,692","5,400","5,267","4,937","5,433","5,247","4,784","4,320","4,181"
"114","9012152","GRAND CENTRAL PARKWAY","64 AVENUE PEDESTRIAN OVERPASS","64 ROAD","NB","11/13/2016","2,753","2,125","1,777","1,399","1,613","1,960","3,005","3,245","3,645","3,943","4,690","5,131","5,159","5,471","5,452","4,886","4,244","4,688","4,559","4,514","4,142","3,949","3,596","2,945"
"115","9012452","BELT PARKWAY","134 STREET","VAN WYCK EXPRESSWAY","EB","11/13/2016","1,766","1,356","1,039","744","659","596","895","1,242","1,827","2,301","3,000","3,244","3,191","2,803","2,713","2,613","2,801","2,895","3,017","2,815","3,147","2,794","2,200","1,516"
"115","9012455","BELT PARKWAY","134 STREET","VAN WYCK EXPRESSWAY","WB","11/13/2016","3,102","2,175","1,388","1,115","814","930","1,436","2,147","2,782","3,002","3,790","4,115","4,027","3,796","3,861","3,542","1,900","2,269","2,431","1,606","2,613","3,568","3,245","2,618"
"127","98876","26 AVENUE","201 STREET","202 STREET","EB","11/13/2016","88","53","25","15","9","10","13","30","81","123","151","180","242","258","277","263","196","210","180","208","208","190","141","87"
"127","98876","26 AVENUE","201 STREET","202 STREET","WB","11/13/2016","69","49","30","17","19","17","36","68","147","209","253","269","360","315","258","292","343","236","272","215","176","139","100","76"
"136","142827","WEST SHORE EXPRESSWAY","MULDON AVENUE","WILD AVENUE","NB","11/13/2016","1,139","701","560","427","433","623","980","1,244","1,639","2,149","2,577","2,985","3,048","3,047","3,120","3,043","2,640","2,899","2,420","2,742","2,839","2,411","1,677","1,013"
"136","152782","WEST SHORE EXPRESSWAY","MULDON AVENUE","WILD AVENUE","SB","11/13/2016","1,424","895","635","369","314","403","613","1,064","1,520","2,080","2,309","2,797","3,146","2,908","2,925","2,778","2,793","2,679","2,509","2,291","2,146","1,686","1,418","1,021"
"143","9011956","WEST SHORE EXPRESSWAY","VETERANS ROAD WEST","VETERANS ROAD EAST","SB","11/13/2016","853","505","294","139","53","222","477","948","1,382","1,807","2,126","2,342","2,520","2,266","2,170","2,094","2,013","1,923","1,773","1,626","1,539","1,145","983","667"
"143","9011960","WEST SHORE EXPRESSWAY","VETERANS ROAD WEST","VETERANS ROAD EAST","NB","11/13/2016","890","550","423","313","299","463","647","844","1,086","1,505","1,828","2,224","2,365","2,370","2,418","2,441","2,064","2,381","1,957","2,373","2,414","2,066","1,363","830"
"144","9013840","STATEN ISLAND EXPRESSWAY","FAHY AVENUE","GOETHALS ROAD NORTH","EB","11/13/2016","2,000","1,279","1,036","794","752","906","1,349","1,717","2,297","3,019","3,765","4,404","4,759","4,966","5,194","5,025","4,724","5,011","4,604","5,019","4,538","3,701","2,687","1,668"
"144","9013838","STATEN ISLAND EXPRESSWAY","FAHY AVENUE","GOETHALS ROAD NORTH","WB","11/13/2016","1,748","1,098","783","539","556","737","1,181","1,912","2,722","3,575","4,319","4,874","5,052","4,870","4,881","4,540","4,384","4,427","4,051","3,627","3,334","2,645","2,128","1,412"
"158","27017","AVENUE J","12 STREET","13 STREET","EB","11/13/2016","271","144","98","89","74","73","104","221","254","310","374","415","457","485","409","457","408","448","466","429","388","303","278","243"
"158","27017","AVENUE J","12 STREET","13 STREET","WB","11/13/2016","187","70","36","35","62","73","130","219","274","307","373","378","331","400","379","345","391","378","358","338","346","240","251","149"
"162","36169","MADISON AVENUE","EAST 61 STREET","EAST 62 STREET","NB","11/13/2016","1,329","886","808","565","399","286","344","481","655","846","1,147","1,214","1,265","1,226","1,329","1,345","1,339","1,402","1,538","1,579","1,543","1,612","1,144","791"
"167","34512","AMSTERDAM AVENUE","WEST 73 STREET","WEST 74 STREET","NB","11/13/2016","998","737","567","445","352","288","375","630","782","996","1,045","1,154","1,198","1,242","1,145","1,285","1,344","1,359","1,353","1,298","1,153","1,003","827","612"
"169","36788","YORK AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/13/2016","694","525","533","463","518","504","328","334","553","553","657","667","554","433","438","431","396","393","397","426","358","284","208","164"
"169","36788","YORK AVENUE","EAST 73 STREET","EAST 74 STREET","SB","11/13/2016","436","427","305","196","163","131","225","396","418","539","642","659","750","922","990","935","768","719","718","668","594","510","412","295"
"173","88298","BOSTON ROAD","FISH AVENUE","SEYMOUR AVENUE","NB","11/13/2016","322","325","264","173","206","147","196","323","439","478","709","855","1,027","946","1,159","1,217","1,157","929","728","576","563","477","403","280"
"173","88298","BOSTON ROAD","FISH AVENUE","SEYMOUR AVENUE","SB","11/13/2016","150","155","105","86","119","73","90","135","163","226","309","351","357","386","399","396","431","445","358","303","249","186","157","137"
"176","81165","BROADWAY","West 259 Street","West 260 Street","NB","11/13/2016","397","338","233","198","155","150","144","181","177","220","304","384","424","492","506","522","535","551","554","546","566","514","368","364"
"176","81165","BROADWAY","West 259 Street","West 260 Street","SB","11/13/2016","351","240","191","139","130","129","143","208","289","339","392","539","502","538","613","579","593","561","470","451","384","384","294","305"
"183","23207","LIBERTY AVENUE","LIBERTY PLACE","BROADWAY","EB","11/13/2016","559","438","457","334","263","143","160","198","242","268","352","390","451","462","493","581","521","558","512","452","425","452","410","328"
"4","152769","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","EB","11/14/2016","1,793","1,069","692","752","1,480","3,945","5,911","3,457","3,819","4,058","4,369","4,223","4,251","4,348","4,815","5,023","5,211","5,387","5,341","4,706","3,704","2,865","2,755","2,074"
"4","143346","STATEN ISLAND EXPRESSWAY","RENWICK AVENUE","SLOSSON AVENUE","WB","11/14/2016","1,544","809","527","397","503","1,153","2,510","3,780","5,016","4,666","4,338","4,295","4,124","4,430","5,649","6,303","6,543","6,433","5,723","4,935","4,307","3,406","2,701","2,190"
"19","140108","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","WB","11/14/2016","1,082","600","369","413","753","2,013","3,511","4,783","4,664","3,824","3,642","3,412","3,469","3,615","4,491","4,601","4,344","4,479","3,663","3,774","3,641","2,579","2,245","1,556"
"19","140111","BELT PARKWAY","STILLWELL AVENUE BRIDGE","SHELL ROAD","EB","11/14/2016","1,125","690","486","452","850","2,207","4,151","4,657","4,756","4,445","3,710","3,741","3,768","3,973","4,326","4,668","4,385","4,360","4,019","3,911","3,364","2,540","1,612","1,982"
"22","152362","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","NB","11/14/2016","1,048","568","465","486","1,001","2,287","4,098","4,094","3,787","3,342","3,610","3,245","3,290","3,510","3,788","4,403","3,583","3,119","3,127","3,280","2,840","2,297","1,605","1,663"
"22","154272","BELT PARKWAY","FLATBUSH AVENUE","MILL BASIN BRIDGE","SB","11/14/2016","1,064","636","289","285","785","2,461","4,116","4,160","3,812","3,545","2,965","2,873","2,834","2,892","3,889","4,033","4,040","3,758","2,698","3,031","3,114","2,366","2,023","1,516"
"38","137907","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","NB","11/14/2016","808","688","666","884","1,891","4,325","4,331","3,968","3,665","3,551","2,979","2,568","2,411","2,467","2,679","2,931","2,886","2,669","2,371","2,132","1,865","1,532","699","1,931"
"38","144258","GOWANUS EXPRESSWAY","BAY RIDGE PARKWAY","76 STREET","SB","11/14/2016","943","559","411","443","573","1,073","1,774","2,372","2,241","2,174","2,151","2,256","2,409","2,864","3,262","3,819","4,236","4,233","3,767","3,253","2,431","2,039","1,715","1,263"
"60","36674","1 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/14/2016","512","337","275","281","476","820","1,475","1,678","1,596","1,344","1,228","1,191","1,199","1,218","1,611","1,667","1,559","1,662","1,888","1,639","1,420","1,203","1,070","973"
"67","9013359","GRAND CENTRAL PARKWAY","UNION TURNPIKE","42 AVENUE","SB","11/14/2016","1,927","986","723","744","1,245","2,117","3,523","4,476","4,663","4,030","3,728","4,116","4,306","4,480","4,900","5,097","4,716","4,653","4,638","4,294","3,781","3,304","2,902","2,663"
"67","9013362","GRAND CENTRAL PARKWAY NB LEFT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/14/2016","727","492","318","467","1,028","2,247","3,239","2,976","2,531","2,649","2,461","2,113","2,271","2,593","2,703","2,647","2,645","2,313","2,263","2,237","2,021","1,782","1,693","924"
"67","122248","GRAND CENTRAL PARKWAY RIGHT ROADWAY","UNION TURNPIKE","42 AVENUE","NB","11/14/2016","457","279","227","393","803","1,734","2,486","2,915","3,017","2,224","1,797","1,588","1,785","1,884","1,978","1,982","1,892","1,685","1,702","1,706","1,490","1,363","1,231","777"
"70","38035","1 AVENUE","EAST 97 STREET","EAST 99 STREET","NB","11/14/2016","495","402","243","206","225","288","426","735","1,081","1,005","867","913","982","1,045","1,043","1,007","1,185","1,393","1,130","1,087","881","710","604","554"
"73","33471","10 AVENUE","WEST 27 DRIVE","WEST 28th STREET","NB","11/14/2016","714","524","302","280","253","312","510","933","1,240","822","956","1,189","1,277","1,282","1,470","1,404","1,701","1,834","1,703","1,656","1,417","1,275","1,235","1,088"
"75","33413","11 AVENUE","WEST 28 STREET","WEST 29 STREET","SB","11/14/2016","501","375","296","255","319","597","953","1,156","1,113","1,003","1,040","1,037","991","902","924","959","946","966","1,128","713","748","1,005","935","859"
"76","36671","2 AVENUE","EAST 74 STREET","EAST 75 STREET","SB","11/14/2016","625","410","324","330","455","683","1,056","1,089","1,137","1,055","1,002","830","911","885","1,183","1,310","1,063","1,244","1,308","1,203","1,117","916","891","726"
"77","38055","2 AVENUE","EAST 99 STREET","EAST 100 STREET","SB","11/14/2016","457","361","302","203","259","400","754","1,222","1,335","1,419","1,340","1,296","1,070","982","1,014","1,111","1,276","1,451","1,359","1,525","887","752","631","595"
"81","32621","5 AVENUE","EAST 12 STREET","EAST 13 STREET","SB","11/14/2016","167","221","380","670","928","999","979","939","964","963","899","1,071","1,048","1,019","1,199","1,174","1,191","1,231","1,174","1,021","886","595","401","275"
"82","36574","3 AVENUE","EAST 73 STREET","EAST 74 STREET","NB","11/14/2016","521","384","276","267","506","771","1,298","1,715","1,616","1,710","1,510","1,579","1,500","1,611","1,625","1,600","1,596","1,744","2,033","1,831","1,497","1,317","1,200","927"
"83","37916","3 AVENUE","EAST 99 STREET","EAST 100 STREET","NB","11/14/2016","367","245","202","165","246","360","733","1,017","1,150","786","807","861","992","961","1,062","1,330","1,574","1,492","1,298","1,157","851","633","648","567"
"87","37374","5 AVENUE","EAST 73 STREET","EAST 74 STREET","SB","11/14/2016","412","263","193","170","254","604","974","942","771","683","677","572","661","653","589","521","555","602","581","819","728","744","772","665"
"88","36036","5 AVENUE","EAST 61 STREET","EAST 62 STREET","SB","11/14/2016","275","169","102","93","164","443","876","971","1,074","832","788","709","719","703","642","778","781","747","856","819","682","696","665","546"
"91","31890","HUDSON STREET","VANDAM STREET","CHARLTON STREET","NB","11/14/2016","382","293","170","156","142","175","285","523","696","460","536","666","716","719","825","785","953","1,027","953","928","794","715","691","610"
"92","32033","HUDSON STREET","GANSEVOORT STREET","WEST 13 STREET","SB","11/14/2016","261","188","135","135","165","314","408","486","570","555","584","546","620","556","526","608","600","614","680","622","556","552","465","483"
"93","32327","GRAND STREET","BROADWAY","CROSBY STREET","EB","11/14/2016","150","75","43","62","123","131","211","300","416","489","449","459","466","490","453","504","560","583","575","492","457","407","334","282"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","EB","11/14/2016","653","538","377","254","239","241","296","571","910","1,048","705","997","1,035","1,177","1,174","1,346","1,285","1,588","1,625","1,539","1,454","1,239","1,121","1,077"
"94","32329","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","WB","11/14/2016","493","362","265","316","515","888","1,214","1,315","1,214","1,085","837","994","787","826","660","657","581","849","713","792","1,138","1,194","1,090","997"
