FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,NAM,Namibia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1818.4,1901.19,2164.56,2108.59,2596.14,1844.89,2275.51,2011.93,2176.89,2304.47,2339.78,2249.24,2272.79,2006.4,2297.41,2120.96,2210.9,1934.4,2191.18,2227.9,2461.48,2122.46,2289.38,2369.93,1657.95,2132.22,1779.28,2110.55,1912.11,2288.93,2275.47,2251.94,2288.33,2544.56,2549.49,2251.66,2335.55,2704.73,2488.22,2345.56,2517.0,2242.24,2692.13,2537.74,2554.56,2666.02,2427.8,2356.7,2890.66,2602.22,2263.16,2345.89,2598.42,2786.26,2579.07,2816.94,2169.79,2830.73,2447.63,2511.07,2613.19,2105.73,2484.0,2829.99,2448.95,3084.47,3237.97,2668.2,2992.44,3468.42,2933.8,2457.0,2628.79
A,Annual,NCL,New Caledonia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2613.27,2247.12,2723.12,2520.41,2389.9,2599.46,2500.45,2352.32,2512.2,2209.67,2197.9,2212.13,2265.82,2127.23,2484.12,1958.44,1868.67,2277.02,2226.99,2281.69,2577.98,2486.95,2235.66,2905.37,2505.36,2630.86,2475.88,2223.39,2342.75,2430.05,2613.87,2634.83,2413.09,2809.38,2723.69,2602.3,2570.53,2558.86,3103.55,2625.03,2766.6,2499.32,2516.69,2459.21,2376.01,2949.34,2900.33,2724.71,3360.49,2742.2,2578.8,2703.5,2855.32,2778.14,2799.32,2756.03,2667.35,2983.08,2910.52,2650.43,3147.09,2815.31,2714.75,2650.75,2745.4,2768.54,3185.91,2926.37,2691.21,2778.0,3012.62,2937.46,3404.71
A,Annual,NER,Niger,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4729.29,5539.34,5041.61,5240.68,5120.66,5279.05,4935.8,5379.26,5561.93,5293.33,5576.99,4917.07,5511.98,5672.57,5354.04,5430.38,5662.29,5348.46,5643.5,6181.54,5579.07,5758.0,6046.57,5853.39,5537.94,5518.01,5778.01,5240.67,5885.33,5928.02,6007.79,5683.23,5774.89,5726.73,5832.8,5636.03,5992.81,6013.57,5918.14,5540.85,6036.19,5963.19,5587.4,6040.51,5748.77,6135.45,6026.02,6115.83,6166.28,5894.21,5803.32,5974.22,6209.44,6237.55,6266.7,6459.41,6234.95,6216.43,6011.79,6608.2,6872.46,6487.45,6434.71,6541.89,6470.35,6240.04,6769.58,6250.46,6608.47,6540.24,6486.0,6632.42,6169.74
A,Annual,NFK,Norfolk Island (Aus.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1334.04,1112.35,1212.13,1123.39,1194.1,1412.92,1371.18,1053.06,1299.46,1164.4,1135.67,1185.58,1319.66,1133.27,1149.27,922.56,1067.38,1197.85,1181.29,1092.44,1328.46,1335.75,1100.34,1373.95,1278.4,1371.84,1141.87,977.9,1153.94,1138.4,1067.28,1256.49,1108.69,1159.01,1069.07,1087.97,1209.17,949.95,1399.41,1186.58,1385.1,953.03,992.67,849.11,984.24,1254.48,1304.6,1077.82,1700.53,1374.11,1019.03,1297.8,1167.68,1160.8,1269.98,1241.01,1138.91,1241.07,1154.74,1218.95,1290.89,1391.25,1181.24,1151.84,1168.78,1392.46,1685.46,1388.67,1395.67,1338.15,1418.72,1446.73,1629.32
A,Annual,NGA,Nigeria,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4919.2,4943.89,4995.99,5003.31,5026.68,4915.14,4945.11,4720.49,5385.94,5353.01,5439.35,5146.81,5235.77,5460.0,5536.03,5436.0,5534.52,5184.1,5223.27,5396.26,5386.65,5279.42,5480.33,5772.18,5121.77,5010.42,5161.3,5343.3,5244.87,5449.59,5517.16,5302.68,5404.34,5607.98,5591.78,5427.98,5536.27,5929.34,5576.87,5200.02,5710.49,5484.41,5215.05,5576.11,5356.8,5502.56,5587.57,5560.06,5953.74,5618.41,5488.67,5514.71,5606.22,5738.78,5804.28,6021.62,5990.6,5697.89,5592.16,6020.95,6175.84,5849.61,5708.25,5862.56,5765.08,5875.02,5977.4,5951.75,5822.64,5857.44,5882.69,6023.16,5675.38
A,Annual,NIC,Nicaragua,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3799.01,4219.59,4209.05,4397.85,4025.35,4137.87,3825.9,4185.83,4408.33,4081.29,4060.04,4152.27,4070.91,4256.28,4409.77,4356.63,4373.15,4293.57,4128.06,4484.13,4158.14,4074.3,4416.96,4303.54,3985.56,4155.05,4138.56,4431.62,4386.4,4378.28,4381.45,4227.01,4354.32,4709.67,4213.41,4141.71,4127.78,4789.82,4499.64,4238.29,4442.98,4496.51,4535.95,4368.03,4474.49,4526.58,4252.48,4447.12,4732.94,4067.12,4200.96,4365.11,4631.22,4666.73,4570.81,4743.5,4623.91,4623.66,4480.1,4608.09,4659.34,4513.0,4524.88,4675.68,4742.32,4924.1,4969.73,4726.24,4663.11,4944.22,4924.14,4733.7,4604.7
A,Annual,NIU,Niue,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4458.05,4195.54,4615.78,4408.66,4367.91,4293.37,4362.65,4211.04,4160.57,4260.72,4409.56,4345.93,4327.99,4397.57,4600.05,4133.22,4202.7,4361.9,4486.5,4227.1,4506.27,4416.06,4279.59,4675.99,4484.02,4390.05,4221.75,4019.13,4243.73,4343.37,4424.88,4280.18,4206.16,4169.34,4354.97,4270.33,4223.2,3996.12,4639.94,4366.13,4492.45,4561.58,4461.9,4234.61,4291.07,4530.44,4627.76,4278.13,4337.81,4624.68,4657.5,4519.76,4678.79,4605.75,4738.63,4768.51,4548.79,4732.3,4547.47,4333.86,4885.13,4769.24,4694.69,4862.58,4549.27,4281.37,4758.63,4822.16,4733.97,4785.46,4827.41,4762.57,4870.29
A,Annual,NLD,Netherlands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,84.45,45.26,70.75,81.14,37.11,78.38,9.5,102.96,57.06,147.98,42.16,75.59,10.12,35.22,102.69,10.65,68.4,63.8,50.2,141.52,98.96,62.42,64.81,112.69,23.21,170.29,224.98,27.21,55.96,42.95,54.32,62.15,156.36,175.95,68.92,44.69,87.85,57.38,35.57,121.92,112.16,124.25,134.44,39.9,223.6,239.27,82.94,171.72,70.0,146.65,75.88,153.39,123.51,215.14,128.17,139.95,293.34,73.48,105.53,118.63,151.01,68.73,126.48,151.17,136.97,141.23,167.27,120.12,305.73,227.45,226.13,84.38,238.34
A,Annual,NOR,Norway,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.93,0.54,3.96,14.83,5.02,20.71,1.99,8.07,9.96,7.67,12.96,1.66,0.0,1.3,0.51,0.27,6.03,0.98,5.22,22.32,11.41,4.74,30.94,11.64,6.92,20.06,8.73,7.46,4.63,2.17,13.76,1.05,20.57,11.01,2.33,1.7,7.96,4.09,14.11,9.61,3.9,14.23,7.48,1.45,22.28,11.09,3.92,19.61,0.78,7.04,1.91,5.39,19.16,20.02,13.16,9.79,14.52,10.08,18.71,13.3,1.6,6.36,1.54,5.78,35.09,2.86,4.57,0.67,50.13,21.48,15.22,15.54,15.23
A,Annual,NPL,Nepal,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1098.03,1055.93,916.44,898.98,1226.05,1250.99,1231.57,1386.17,1454.41,1313.68,1394.94,1308.13,1199.29,1173.04,1373.18,1211.84,1275.2,1198.66,1209.89,1288.75,1325.93,1077.78,1410.84,1352.57,1343.3,1416.02,1262.72,1329.06,1324.8,1436.82,1395.31,1221.23,1314.95,1342.93,1347.62,1376.11,1308.54,1430.11,1444.76,1362.78,1282.29,1388.92,1382.37,1300.79,1476.68,1492.84,1416.13,1253.72,1442.12,1431.92,1283.79,1355.7,1320.6,1364.0,1374.56,1474.46,1438.02,1413.81,1370.85,1506.6,1569.73,1334.16,1454.6,1424.14,1456.8,1457.11,1524.07,1499.39,1423.64,1501.6,1376.21,1426.16,1556.69
A,Annual,NRU,Nauru,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5657.77,5513.2,5558.88,5528.01,5528.68,5560.8,5506.82,5557.19,5665.88,5622.9,5552.14,5429.72,5655.01,5708.23,5637.31,5349.67,5526.89,5488.59,5621.43,5657.23,5714.23,5428.32,5576.89,5660.32,5508.82,5307.72,5329.86,5635.16,5738.8,5736.22,5719.76,5733.98,5728.55,5652.2,5680.6,5713.76,5691.35,5666.23,5779.26,5723.14,5887.17,5829.51,5761.11,5672.38,5801.28,5947.78,5960.6,5809.68,5744.92,5462.02,5703.53,5922.24,5803.9,6094.92,5915.9,6068.8,5873.36,5980.02,5701.27,5872.41,5808.07,5756.58,5841.18,6169.75,6094.79,6017.82,6254.6,6129.8,6249.71,6089.03,6169.58,5960.89,5873.01
A,Annual,NZL,New Zealand,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,21.31,16.28,20.4,13.15,45.43,72.21,61.55,41.51,51.1,37.76,32.91,30.02,45.34,33.67,15.77,12.95,35.2,19.58,36.64,15.5,58.08,49.03,24.92,39.05,65.25,50.26,16.01,19.41,45.27,40.68,36.17,66.58,41.0,17.58,25.13,40.83,48.01,32.48,44.28,36.03,69.69,36.24,19.12,14.37,37.76,40.73,38.82,30.99,100.62,66.06,32.48,39.1,21.98,29.66,36.0,54.15,35.26,36.89,54.69,57.12,53.8,62.98,27.16,43.29,31.85,51.72,83.48,53.63,109.86,89.84,72.41,55.21,80.77
A,Annual,OMN,Oman,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5509.78,5692.39,5852.94,5957.73,5850.13,5691.85,5612.74,5671.48,5900.93,5727.18,5862.86,5886.81,5768.85,5770.55,5679.26,5559.5,5554.26,5566.12,5637.99,6023.04,5901.16,5632.12,5578.49,5870.62,5760.16,5730.56,5822.54,5987.52,5842.45,6079.12,6429.27,6162.28,5969.83,5716.3,5993.72,6161.32,6054.43,6152.99,6275.06,5905.04,6408.27,6098.75,5713.97,6192.36,6358.34,6223.76,5976.49,6275.03,6683.71,6413.34,6227.16,6279.55,6231.52,6359.37,6298.99,6300.39,6289.74,6476.24,6106.07,6570.06,6590.08,6364.09,6458.43,6156.63,6261.19,6651.53,6440.8,6545.49,6580.33,6539.27,6376.89,6535.29,6456.08
A,Annual,PAK,Pakistan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3808.19,4045.66,3957.85,3648.98,4163.29,3896.47,3769.21,3740.26,4156.18,4022.88,3986.67,3768.62,3814.79,4134.85,3955.21,4061.61,3957.23,3793.41,3924.14,4132.54,4166.78,4066.47,3852.83,4062.11,4058.81,3794.76,3746.05,4100.84,3916.58,3912.98,4194.48,4050.02,3792.31,3740.34,4022.7,3999.25,3875.57,4131.3,4305.6,3856.95,4106.71,3869.66,3646.66,4149.01,3851.71,3935.55,3945.78,3660.73,4196.35,4225.75,4323.27,4257.58,4456.11,4123.19,4437.66,4032.21,4373.22,4174.21,4223.82,4282.42,4408.11,4248.17,4087.54,4191.36,4129.59,4143.27,4429.06,4459.31,4491.82,4210.7,4159.53,4430.19,4411.56
A,Annual,PAN,Panama,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3718.2,4035.65,4091.67,4130.77,3857.17,3741.85,3665.27,4285.32,4401.65,4306.1,4137.02,4198.89,3828.95,3903.31,3883.0,3959.0,4053.0,3910.53,3969.71,4302.32,4021.72,3775.52,4204.5,4153.01,3976.74,3766.37,3950.69,4223.76,3946.22,4035.45,4278.16,4135.93,4104.48,4335.3,3724.96,3777.86,3985.59,4387.88,4049.32,3905.54,4141.96,4133.76,4188.42,4131.41,4109.81,4105.99,3967.09,4405.58,4514.42,3816.62,3938.62,4105.64,4384.35,4325.16,4470.43,4487.8,4413.97,4401.39,4221.08,4530.83,4576.28,4319.36,4473.64,4532.85,4646.6,4900.44,4765.15,4603.08,4461.12,4685.69,4629.08,4406.83,4300.5
A,Annual,PCN,Pitcairn,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2968.48,2954.6,3043.48,3108.43,3041.66,2957.17,3025.11,2963.51,2884.33,2754.14,2943.92,2932.77,2867.1,2840.52,2812.12,2892.65,2779.47,2937.44,2849.86,2905.77,2993.53,3093.69,2961.87,2977.58,2916.89,2857.5,2877.61,2775.22,2799.53,2739.01,3060.25,2967.1,2994.48,2623.77,3031.28,3130.06,3025.24,2880.16,3025.5,3146.15,3105.81,3002.55,3002.56,2896.13,3070.0,3185.43,3000.35,3016.52,2994.25,3408.04,3361.37,3312.57,3502.43,3004.52,2827.46,3062.83,3286.11,3157.27,2915.18,2952.43,3052.56,2984.26,3093.66,2997.71,2965.56,3086.03,3069.9,3340.13,3402.3,3027.33,3097.43,3209.65,3133.95
A,Annual,PER,Peru,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1853.2,1923.54,1933.25,2002.91,1886.3,1881.25,1719.85,2116.41,2224.4,2137.46,2196.28,2193.08,2157.49,2288.86,2167.78,2203.35,2195.4,2057.95,2027.14,2283.13,2171.45,1955.79,2323.96,2185.25,2011.17,1949.78,2084.33,2214.28,2179.3,2241.41,2295.93,2180.31,2254.86,2514.77,2104.03,2078.37,2080.49,2357.53,2280.57,2148.11,2179.1,2259.13,2316.94,2211.57,2238.97,2346.91,2194.26,2474.3,2526.3,2141.74,2205.33,2228.9,2350.92,2331.98,2337.11,2454.54,2386.66,2351.59,2375.53,2432.59,2544.05,2345.52,2395.89,2383.99,2403.26,2579.87,2641.15,2471.83,2342.89,2451.99,2617.39,2486.83,2429.08
A,Annual,PHL,Philippines,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4399.33,4479.76,4575.47,4583.2,4534.39,4393.04,4247.53,4483.26,4567.04,4593.28,4675.69,4527.57,4480.65,4396.65,4182.5,4002.25,4345.72,4379.97,4528.69,4710.41,4717.7,4386.46,4508.52,4811.22,4496.17,4550.4,4439.72,4653.44,4725.98,4730.15,4714.56,4648.35,4570.5,4835.41,4592.9,4633.16,4671.22,4937.47,4989.57,4710.68,4869.48,4813.8,4793.0,4794.49,4799.89,4728.65,4657.32,4661.32,5204.45,4674.77,4761.62,4875.5,4953.46,4893.48,4941.17,4999.19,5076.55,5072.6,4918.63,4986.17,5215.19,4892.25,5050.49,5095.12,4993.98,5131.63,5381.22,5118.3,5196.08,5268.77,5339.14,5196.24,5174.82
A,Annual,PLW,Palau,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5523.95,5458.28,5552.77,5543.75,5533.6,5470.24,5450.21,5560.91,5613.35,5509.54,5601.8,5488.15,5525.41,5506.48,5546.92,5461.6,5561.16,5465.47,5674.66,5626.67,5732.39,5458.22,5499.12,5602.16,5466.13,5454.42,5463.64,5541.11,5593.41,5611.23,5570.98,5668.22,5596.81,5562.99,5590.03,5553.95,5659.41,5672.52,5835.4,5680.87,5696.09,5582.54,5593.06,5587.41,5646.58,5664.79,5739.05,5631.71,5885.23,5686.69,5739.83,5757.66,5776.58,5683.03,5819.14,5698.46,5753.8,5798.43,5717.86,5851.81,5926.18,5747.91,5792.36,5855.21,5795.22,5806.8,5962.44,5996.99,5988.85,5871.2,6045.0,6011.04,5933.3
A,Annual,PNG,Papua New Guinea,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3005.63,3027.68,3232.44,3174.94,3190.96,3218.46,3192.33,3167.73,3187.97,3056.99,3091.69,2973.23,3084.73,3040.64,3108.13,2872.54,2965.06,2891.31,3055.04,3093.13,3166.09,3071.68,3086.38,3264.9,3084.0,3055.72,3054.24,3161.37,3324.69,3308.92,3308.65,3344.03,3179.45,3419.46,3246.1,3207.94,3316.74,3364.93,3510.95,3359.28,3388.14,3339.18,3319.15,3291.38,3291.57,3461.7,3531.33,3365.08,3752.0,3495.32,3516.93,3519.02,3526.33,3515.56,3465.11,3539.45,3519.09,3566.67,3478.61,3508.56,3764.06,3481.0,3542.26,3615.38,3573.32,3580.36,3849.17,3683.4,3686.49,3589.47,3832.42,3821.72,3942.0
A,Annual,POL,Poland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,144.37,199.78,168.25,216.17,136.41,126.15,77.02,136.62,104.42,223.74,87.59,105.8,77.1,235.06,221.57,89.57,121.24,169.32,160.94,165.57,103.45,225.53,207.62,136.05,61.33,191.94,107.12,94.63,72.48,152.35,46.99,141.28,196.04,212.45,88.4,113.67,149.58,83.91,131.13,165.12,90.09,137.73,275.98,91.51,319.06,227.29,117.93,138.72,156.71,199.14,159.38,197.46,308.64,249.6,124.15,199.1,326.45,273.36,186.39,172.07,322.93,187.16,295.95,245.39,279.8,369.73,253.03,204.11,418.19,399.44,251.85,299.28,341.33
A,Annual,PRI,Puerto Rico,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3846.55,4146.17,4232.19,4246.14,3996.79,4013.59,4175.48,4413.51,4590.34,4309.25,4320.83,4190.54,4242.32,4338.31,4465.21,4240.06,4356.95,4346.77,4229.48,4518.88,4427.39,4497.86,4613.79,4688.1,4382.26,4299.42,4313.1,4427.42,4532.41,4296.13,4746.73,4582.92,4333.74,4716.29,4276.12,4192.17,4261.53,4625.26,4465.11,4260.78,4462.1,4451.31,4427.97,4571.1,4596.2,4695.03,4275.09,4587.21,4674.75,4291.13,4371.69,4546.73,4625.49,4608.03,4548.53,4708.85,4729.97,4758.36,4468.49,4716.68,4870.29,4492.21,4788.85,4700.25,4859.11,4863.88,4853.95,4784.59,4601.39,4805.84,4919.37,4788.12,4668.38
A,Annual,PRK,"Korea, Dem. People's Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,487.98,417.07,439.82,400.07,293.73,517.05,381.0,293.81,533.24,477.03,481.23,602.79,458.39,461.12,478.49,399.01,390.6,497.14,415.44,381.88,425.24,379.92,376.51,541.63,347.49,494.41,316.87,459.72,544.7,387.96,308.84,432.96,448.15,466.83,479.31,510.94,330.22,387.15,520.59,419.16,461.42,476.41,415.72,296.05,690.29,434.84,419.92,630.31,464.05,605.75,641.66,585.4,440.28,386.53,497.21,540.67,497.1,520.05,534.97,426.56,637.92,500.17,531.13,622.55,545.44,515.53,606.24,617.86,695.11,636.29,561.37,635.52,590.41
A,Annual,PRT,Portugal,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,689.06,590.61,553.21,859.51,618.25,779.17,494.44,753.91,545.06,628.83,605.05,863.51,807.74,616.23,891.77,673.36,745.47,566.0,682.6,646.0,727.77,504.09,372.8,600.3,616.3,529.77,650.24,402.28,448.06,659.36,660.35,838.04,579.54,594.17,594.95,772.2,666.22,880.74,638.82,923.96,862.83,993.69,707.28,594.06,639.42,841.08,710.03,676.93,797.44,726.16,752.48,766.72,593.15,945.51,869.63,961.68,996.16,615.6,597.17,870.39,969.61,831.94,789.35,910.04,650.57,842.08,979.32,999.36,844.51,745.94,932.06,686.28,1045.23
A,Annual,PRY,Paraguay,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3109.89,3421.36,3304.13,3501.25,3170.85,3146.73,2832.0,3249.05,3512.46,3556.93,3405.9,4228.06,3151.78,4106.54,3409.43,3190.19,3684.99,3871.35,3706.13,4069.5,3871.9,3297.03,3935.31,3825.28,3268.56,3499.89,3282.02,3956.33,4012.17,3583.83,3649.99,3684.45,3556.31,3415.84,3738.98,3774.67,3864.77,3650.59,3650.72,3358.94,3738.69,3897.48,3368.83,3868.96,4234.55,3926.63,3682.37,4099.54,3507.05,3832.06,3855.8,4120.57,4480.76,4006.95,3882.41,3943.23,4231.02,4132.45,3818.97,4228.34,3864.2,3943.59,4303.29,4005.37,4260.54,4359.0,3862.27,4274.19,3981.34,4322.95,4610.36,4149.85,4088.82
A,Annual,PSE,West Bank and Gaza,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2109.07,2216.89,2243.91,2063.0,2275.23,2256.9,2118.74,2194.07,2182.93,1838.18,2360.35,2068.61,2441.61,2367.55,1935.29,2214.88,2283.14,1903.85,2247.91,2162.6,1996.77,1968.22,2065.47,2100.85,2141.66,2000.33,1958.19,2136.37,2173.12,2233.4,2170.45,2102.21,1940.91,1876.68,1931.43,2088.08,2120.55,2039.37,2279.31,2198.42,2119.6,2077.16,1978.74,2273.01,2506.95,2276.01,2338.71,2296.91,2677.49,2566.66,2456.78,2566.8,2568.42,2609.0,2499.9,2327.76,2353.92,2598.61,2683.01,2675.13,3140.86,2420.02,2883.6,2522.99,2449.89,2719.03,2856.15,2721.4,2907.4,2837.58,2879.6,2971.64,2766.77
A,Annual,PYF,French Polynesia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4324.2,4584.45,4776.25,4706.57,4444.57,4239.87,4280.89,4627.62,4725.38,4672.48,4677.77,4576.68,4477.27,4631.39,4533.21,4599.21,4693.08,4548.53,4583.39,4909.19,4633.01,4313.98,4702.1,4669.94,4312.02,4360.62,4475.92,4714.08,4613.03,4722.86,4834.29,4677.53,4850.81,4791.84,4703.79,4620.8,4746.57,4973.29,4792.15,4555.45,4764.74,4886.55,4831.96,4800.49,4869.44,4852.16,4651.38,4767.58,4979.45,4728.25,4681.29,4756.04,4973.58,4972.22,4894.59,4908.01,4908.35,4894.37,4616.57,4909.14,4796.84,4430.96,4905.25,4722.56,4815.04,4925.98,5205.32,4999.0,4835.83,4973.13,4928.35,4762.06,4496.65
A,Annual,QAT,Qatar,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5505.82,5723.07,5811.13,5885.0,5898.21,5552.47,5450.75,5577.25,5834.48,5343.54,5622.02,5461.85,5830.48,5639.62,5501.49,5692.27,5799.85,5459.48,5500.48,5630.96,5546.23,5365.81,5300.09,5595.54,5483.83,5452.02,5296.26,5740.62,5517.64,5796.33,5861.65,5726.23,5263.86,5323.18,5512.31,5655.41,5796.87,5848.96,5894.17,5698.88,5842.69,5304.9,5327.93,5703.19,5860.57,5560.85,5941.56,5646.01,6543.99,6419.65,6150.12,6241.18,6246.7,6204.46,6170.4,6075.29,6411.57,6459.24,6372.03,6357.04,6593.12,6201.15,6342.05,5807.4,6157.72,6600.34,6223.91,6531.55,6705.46,6496.57,6502.84,6721.94,6635.55
